0,1,2,3,4,5,6,7,8,9,10,11,12,13
2061Sainte-Luce-sur-Loire,,,,,,,,,,,,,
2062Salies-de-Béarn,,,,,,,,,,,,,
2063Sarlat-la-Canéda,,,,,,,,,,,,,
2064Sarre-Union,,,,,,,,,,,,,
2065Sarrebourg,,20,,,,,,,,,,,
2066Sarreguemines,,100,,,,,,,,,,,
2067Saâcy-sur-Marne,,,,,,,,,,,,,
2068Senlis,,,,,,,,,,,,,
2069Sion,,,,,,,,,,,,,
2070Soissons,,,,,,,,,,,,,
2071Sophia Antipolis,,,,,,,,,,,,,
2072St-Malo,,,,,,,,,,,,,
2073Strasbourg,,6000,,1,,,,,,500,,,
2074Sèvres,,,,,,,,,,,,,
2075Tarbes,,,,,,,,,,,,2,
2076Thonon-les-Bains,,,300,,,,,,,,,,
2077Thônes,,,,,,,,,,,,,
2078Toulon,,,,,,,,,,,,,
2079Toulouse,,,,,,,,,,20000,,,
2080Tours,,,1000,,,,,,,300,,,
2081Troyes,,,,,,,,,,,,,
2082Tréguier,,,250,,,,,,,,,,
2083Uzès,,,600,,,,,,,,,,
2084Vaison-la-Romaine,,200,,,,,,,,,,,
2085Valence,,,,,,,,,,,,,
2086Valenciennes,,,,,,,,,,,,,
2087Vannes,,,,,,,,,,500,,,
2088Verdun,,200,,,,,,,,,,,
2089Versailles,,,,,,,,,,,,,
2090Vesoul,,,,,,,,,,,,,
2091Vichy,,,,,,,,,,,,,
2092Vienne,,500,,,,,,,,,,,
2093Vinay,,,,,,,,,,,,,
2094Vitry-le-François,,,,,,,,,,,,,
2095Vitré,,,,,,,,,,,,,
2096Vizille,,,,,,,,,,,,,
2097Voiron,,,,,,,,,,,,,
2098Yvetot,,130,,,,,,,,,,,
2099Épinal,,,500,,,,,,,,,,
2100Épinay-sur-Seine,,,,,,,,,,,,,
2101X=== Gazimağusa ===,,,1000,,,,,,,,,,
2102=== Georgia ===,,,,,,,,,,,,,
2103Gori,,,,,,,,,,,,,
2104Rustavi,,,,,,,,,,,,,
2105Tbilisi,,,,,,,,,,,,,
2106=== Germany ===,50,300000,1400000,30000,630000,70100,242000,210000,620000,320000,209,280000,225000
2107Aachen,,,8000,,,,,,,,,,
2108Aalen,,,1600,,,,,,,,,,
2109Achern,,500,,,,,,,,,,,
2110Achim,,,500,,,,,,,,,,
2111Adelsdorf,,,,,,,,,,,,,
2112Ahaus,,,250,,,,,,,,,,
2113Aichach,,,400,,,,,,,,,,
2114Albersloh,,,,,,,,,,,,,
2115Albstadt,,,,,,,,,,,,,
2116Albstadt-Ebingen,,,170,,,,,,,,,,
2117Alfeld,,,,,,,,,,,,,
2118Alsfeld,,,300,,,,,,,,,,
2119Altdöbern,,,,,,,,,,,,,
2120Altenburg,,,,,,,,,,,,,
2121Altenkirchen,,,,,,,,,,,,,
2122Altusried,,,,,,,,,,,,,
2123Alzey,,,,,,,,,,,,,
2124Amberg,,,,,,,,1,200,,,,
2125Andernach,,,,,,,,,,,,,
2126Anklam,,,,,,,,,,,,,
2127Annaberg-Buchholz,,,,,,,,,,,,,
2128Anröchte,,,,,,,,,,,,,
2129Ansbach,,,,,,,,,,,,,
2130Arnsberg,,,,,,,,,,,,,
2131Aschaffenburg,,,,,,,,,,,,,
2132Aschersleben,,,,,,,,,,,,,
2133Auerbach in der Oberpfalz,,,,,,,,,,,,,
2134Augsburg,,,,,,,,,,,,,
2135Aulendorf,,,,,,,,,,,,,
2136Aurich,,,,,,,,,,,,,
2137Backnang,,,,,,,,,,,,,
2138Bad Belzig,,,,,,,,,,,,,
2139Bad Berleburg,,,,,,,,,,,,,
2140Bad Camberg,,,,,,,,,,,,,
2141Bad Dürkheim,,,,,,,,,,,,,
2142Bad Endorf,,,,,,,,,,,,,
2143Bad Gandersheim,,,,,,,,,,,,,
2144Bad Grönenbach,,,,,,,,,,,,,
2145Bad Hersfeld,,,,,,,,,,,,,
2146Bad Homburg,,,,,,,,,,,,,
2147Bad Kissingen,,,,1,,,,,,,,,
2148Bad Kreuznach,,400,,,,,,,,,,,
2149Bad Mergentheim,,,,,,,,,,,,,
2150Bad Nauheim,,,,,,,,,,,,,
2151Bad Neustadt an der Saale,,,,,,,,,,,,,
2152Bad Oldesloe,,,,,,,,,,,,,
2153Bad Pyrmont,,,,,,,,,,,,,
2154Bad Rappenau,,,,,,,,,,,,,
2155Bad Reichenhall,,200,,,,,,,,,,,
2156Bad Sachsa,,,20,,,,,,,,,,
2157Bad Schönborn,,,,,,,,,,,,,
2158Bad Segeberg,,400,,,,,,,,,,,
2159Bad Säckingen,,,,,,,,,,,,,
2160Bad Tölz,,,,,,,,,,,,,
2161Bad Waldsee,,,,,,,,,,,,,
2162Bad Windsheim,,,,,,,,,,,,,
2163Bad Zwischenahn,,,,,,,,,,,,,
2164Bad-Homburg,,,,,,,,,,,,,
2165Baiersbronn,,,,,,,,,,,,,
2166Balingen,,,,,,,,,,,,,
2167Baltrum,,,,,,,,,,,,,
2168Bamberg,,,,,,,,,,,,,
2169Bargteheide,,,,,,,,,,,,,
2170Bassum,,,,,,,,,,,,,
2171Bautzen,,,,,,,,,,,,,
2172Bayreuth,,,,,,,,,,300,,,
2173Beckum,,,,,,,,,,,,,
2174Bedburg,,,,,,,,,,,,,
2175Beetzendorf Poppau,,,,,,,,,,,,,
2176Bensheim,,,,,,,,,,,,,
2177Bergen auf Rügen,,,,,,,,,,,,,
2178Bergisch Gladbach,,,,,,,,,,,,,
2179Berlin,5,25000,270000,2,10000,70000,,21000,100000,22000,9,36100,18000
2180Berlin Reinickendorf,,,,,,,,,,,,,
2181Bernau,,,,,,,,,,,,,
"2182Bernhausen, Filderstadt",,,,,,,,,,,,,
2183Bernkastel-Kues,,,,,,,,,,,,,
2184Besigheim,,,,,,,,,,,,,
2185Bevern,,,,,,,,,,,,,
2186Beverungen,,,,,,,,,,,,,
2187Biberach,,150,,,,,,,,,,,
2188Biberach an der Riß,,,,,,,,,,,,,
2189Bielefeld,,,18000,6000,,,,4000,,,,,
2190Biesenthal,,,,,,,,,,,,,
2191Bingen,,500,,,,,,,,,,,
2192Bingen am Rhein,,,,,,,,,,,,,
2193Bischofsheim,,,,,,,,,,,,,
2194Bitburg,,,,,,,,,,,,,
2195Blaubeuren,,,,,,,,,,,,,
2196Bocholt,,,,,,,,,,,,,200
2197Bochum,,2000,,,,,,,,,,,
2198Bogen,,,,,,,,,,,,,
2199Boizenburg,,,,,,,,,,,,,
2200Bonn,,2500,15000,1100,4000,,,3000,2,3000,,,
2201Borgholzhausen,,,,,,,,,,,,,
2202Borken,,,,,,,,,,,,,
2203Borkum,,,,,,,,,,,,,
2204Bottrop,,,,,,,,,,,,,
2205Brake,,,,,,,,,,,,,
2206Brandenburg an der Havel,,,,,,,,,,,,,
2207Braunschweig,,,,,,,,,,,,,
2208Breisach,,,,,,,,,,,,,
2209Bremen,,,40000,,,,,,,,,,
2210Bremerhaven,,,,,,,,,,,,,
2211Bremervörde,,,,,600,,,,,,,,
2212Brilon,,,,,,,,,,,,,
2213Bruchhausen-Vilsen,,,,,,,,,,,,,
2214Bruchsal,,,,,,,,,,,,,
2215Brueggen,,,,,,,,,,,,,
2216Brunswick,,2700,,,,,,,,,,,
2217Brüggen,,,,,,,,,,,,,
2218Buch,,,,,,,,,,,,,
2219Buchholz in der Nordheide,,,1500,,,,12,,16,,,,
2220Buchloe,,,,,,,,,,,,,
2221Burghausen,,,,,,,,,,,,,
2222Burgkunstadt,,,,,,,,,,,,,
2223Buxtehude,,350,2500,,400,,,,,,,,
2224Böblingen,,,,,,,,,,,,,
2225Büdingen,,,,,,,,,,,,,
2226Bünde,,,,,,,,,,,,,
2227Calw,,,,,,,,,,,,,
2228Castrop-Rauxel,,,,,,,,,,,,,
2229Celle,,,,,,,,,,,,,
2230Cham,,,,,,,,,,,,,
2231Chemnitz,,3000,,,,,,,,,,,
2232Cloppenburg,,100,1000,,100,,,,,,,,
2233Coburg,,,,,,,,,,,,,
2234Coesfeld,,,,,,,,,,,,,
2235Cologne,,10,18,200,35000,,,,,10000,,7000,
2236Cottbus,,,,,,,,,,,,,
2237Cuxhaven,,,,,,,,,,,,,
2238Dachau,,,,,,,,,400,,,,
2239Dannenberg,,,,,,,,,,,,,
2240Darmstadt,,4300,,,,,,,,,,,
2241Datteln,,,,,,,,,,,,,
2242Deggendorf,,,,,,,,,,,,,
2243Delitzsch,,,,,,,,,,,,,
2244Delmenhorst,,,,,,,,,,,,,
2245Demmin,,,,,,,,,,,,,
"2246Dessau, Dessau-Roßlau",,,,,,,,,,,,,
2247Dessau-Roßlau,,,,,,,,,,,,,
2248Detmold,,,2500,,,,,500,1400,320,,320,250
2249Diepholz,,,,,,,,,,,,,
2250Dillingen,,,,,,,,,,,,,
2251Dingolfing,,,,,,,,,,,,,
2252Dinkelsbühl,,,,,,,,75,,,,,
2253Dinslaken,,,,,,,,,,150,,,
2254Dissen am Teutoburger Wal...,,,,,,,,,,,,,
2255Domkloster Köln,,,,,,,,,,,,,
2256Donauwörth,,,,,,,,,,,,,
2257Dorfen,,,,,,,,,,,,,
2258Dorsten,,,,,,,,,,,,,
2259Dortmund,,,,,,,,,,,,,
2260Dresden,,,,,,,,,,4000,,4000,
2261Duisburg,,,,,,,,,,,,,
2262Döbeln,,,,,,,,,,,,,
2263Dülmen,,,,,,,,,,,,,
2264Düren,,300,,,,,,,,,,,
2265Düsseldorf,,700,22000,,,,,,,,,,
2266Eberbach,,,,,,,,,,,,,
2267Eberswalde,,,,,,,,,,,,4000,3500
2268Eckernförde,,,,,,,,,,,,,
2269Edenkoben,,,,,,,,,,,,,
2270Edingen-Neckarhausen,,,,,,,,,,,,,
2271Eggenfelden,,,,,,,,,,,,,
2272Eichstätt,,,,,,,,400,,,,,
2273Einbeck,,,,,,,,,,,,,
2274Eisenach,,,,,,,,,,,,,
2275Eisenberg,,,,,,,,,,,,,
2276Ellwangen,,,,,,,,,,,,,
2277Elmshorn,,,,,,,,,,,,,
2278Emden,,,,,,,,,,,,,
2279Enge-Sande,,,,,,,,,,,,,
2280Enger,,,,,,,,,,,,,
2281Eppingen,,,,,,,,,,,,,
2282Erding,,,,,,,,,,,,,
2283Erftstadt,,,,,,,,,,,,,
2284Erfurt,,2000,,,,,,,,,,,
2285Erkelenz,,,,,,,,,,,,,
2286Erlangen,,,,,,,,,,,,,
2287Erlangen Fahrradblock,,,,,,,,,,,,,
2288Erlangen Studentsblck,,,,,,,,,,,,,
2289Erlenbach am Main,,,,,,,,,,,,,
2290Eschwege,,,,,,,,,,,,,
2291Essen,,,,,,,,,,,,,
2292Esslingen,,,,,,,,,,,,,
2293Eutin,,900,500,,,,,,,,,,
2294Falkensee,,400,,,,,,,,,,,
2295Fehmarn,,,,,,,,,,,,,
"2296Fehmarn, Fehmarn",,,50,,,,,,,,,,
2297Feldkirchen-Westerham,,,,,,,,,10,,,,
2298Feuchtwangen,,,,,,,,,,,,,
2299Filderstadt,,,,,,,,,,,,,
2300Filderstadt/Bernhausen,,,,,,,,,,,,,
2301Finkenbach,,,,,,,,,,,,,
2302Finsterwalde,,,,,,,,,,,,,
2303Flensburg,,,,,,,,,,,,,
2304Forchheim,,,,,,,,,20,,,,
2305Frankenberg,,,,,,,,,,,,,
2306Frankenberg/Eder,,,,,,,,,,,,,
2307Frankenthal,,,,,,,,,,,,,
2308Frankfurt,,,5000,1000,,100,,,,,,,
2309Frankfurt am Main,,,,,,,,,,,,,
2310Frankfurt am Main Archite...,,,,,,,,,,,,,
2311Fredeburg,,,,,,,,,,,,,
2312Freiberg,,96,,,,,,,,,,,
2313Freiburg,,,,,,,,,,,,,
2314Freiburg im Breisgau,,,30000,,,,,,,,,,
2315Freising,,,,,,,,,,,,,
2316Freudenstadt,,,,,,,,,,,,,
2317Friedberg,,,,,,,,,,,,,
2318Friedrichshafen,,,,,,,,,,200,,,
2319Friesoythe,,,,,,,,,,,,,
2320Fritzlar,,,,,,,,,,,,,
2321Fulda,,,,,,,,500,,,,,
2322Fürstenfeldbruck,,,400,,,,,,,,,,
2323Fürth,,,,,,,,,,,,,
2324Füssen,,,,,,,,,,,,,
2325Garmisch Partenkirchen,,,,,,,,,,,,,
2326Garmisch-Partenkirchen,,,,,,,,,,,,,
2327Geesthacht,,,,,,,,,300,,,,
2328Geilenkirchen,,,,,,,,,,,,,
2329Geisenheim,,,,,,,,,,,,,
2330Geislingen,,,,,,,,,,,,,
2331Geislingen an der Steige,,,,,,,,,,,,,
2332Geldern,,,,,,,,,,,,,
2333Gelnhausen,,,,,,,,,,,,4000,5000
2334Gelsenkirchen,,,,,,,,,,,,,
2335Gera,,,,,,,,,,,,,
2336Gerlingen,,,,,,,,,,,,,
2337Germering,,,,,,,,,,,,,
2338Gerolstein,,,,,,,,,,,,,
2339Gerolzhofen,,,,,,,,,,,,,
2340Giessen,,,,,,,,,,,,,
2341Gießen,,,,,,,,,,,,,
2342Gifhorn,,,,,,,,,,,,,
2343Gilching,,,120,,,,,,,,,,
2344Gladenbach,,,,,,,,,,,,,
2345Glückstadt,,,,,,,,,,,,,
2346Goch,,,,,,,,,,,,,
2347Goslar,,,,,,,,,,,,,
2348Gotha,,,,,,,,,,,,,
2349Grafing bei München,,,,,,,,,,,,,
2350Greifswald,,,,,,,,,,,,,
2351Greiz,,,,,,,,,,,,,
2352Grimma,,,,,,,,,,,,,
2353Gronau,,,,,,,,,,,,,
2354Groß Bieberau,,,,,,,,,,,,,
2355Groß-Bieberau,,,,,,,,,,,,,
2356Groß-Gerau,,,,,,,,,,,,,
2357Grünstadt,,,,,,,,,,,,,
2358Gummersbach,,,,,,,,,,,,,
2359Gundelfingen,,,,,,,,,,,,,
2360Gunzenhausen,,,,,,,,,,,,,
2361Göppingen,,,,,,,,,,,,,
2362Görlitz,,,,,,,,,,,,,
2363Göttingen,,300,,,,,,,,,,,
2364Günzburg,,,,,,,,,,,,,
2365Gütersloh,,,,,,,,,,,,,
2366Haan,,,,,,,,,,,,,
2367Hachenburg,,,,,,,,,,,,,
2368Hagen,,,,,,,,,,,,,
2369Halberstadt,,,,,,,,,,,,,
2370Halle,,1300,5000,,,,,,,,,,
2371Halle Westfalen,,,,,,,,,,,,,
2372Halstenbek,,,120,,90,,,50,,,,,
2373Hamburg,,10000,100000,,55,,,,80000,,,,
2374Hamelin,,,,,,,,,,,,,
2375Hameln,,,,,,,,,80000,,,,
2376Hamm,,,,,,,,,100,,,,
2377Hanau,,,,,,,,,,,,,
2378Hann. Münden,,,,,,,,,,,,,
2379Hannover,,,,,,,,,,,,,
2380Hanover,,13000,,,,,,,,,,,
2381Harpstedt,,,,,,,,,,,,,
2382Haselünne,,,,,,,,,,,,,
2383Hattingen,,,,,,,,,,,,,
2384Haunetal,,,,,,,,,,,,,
2385Haßfurt,,,,,,,,,,,,,
2386Heide,,,,,,,,,,,,,
2387Heidelberg,,,,,,,,,,,,,
2388Heidenheim,,,,,,,,,,,,,
2389Heidenheim an der Brenz,,,,,,,,,,,,,
2390Heidesee,,,,,,,,,,,,,
2391Heilbad Heiligenstadt,,,,,,,,,,,,,
2392Heilbronn,,,,,7,,,,,,,,
2393Helgoland,,,,,,,,,,,,,
2394Hemmingen,,,,,,,,,,,,,
2395Hemsbach,,,,,,,,,,,,,
2396Herdecke,,,,,,,,,,,,,
2397Herford,,,,,,,,,,,,,
2398Herne,,,,,,,,,,,,,
2399Herten,,,,,,,,,,,,,
2400Herzogenaurach,,,,,,,,,,,,,
2401Hilden,,,,,,,,,,,,,
2402Hildesheim,,,,,,,,,,,,700,
2403Hillesheim,,,,,,,,,,,,,
2404Hirschberg an der Bergstr...,,,,,,,,50,,,,,
2405Hitzacker,,,,,,,,,,,,,
2406Hochneukirch,,,,,,,,,,,,,
2407Hockenheim,,,,,,,,,,,,,
2408Hof,,,,,,,,,,,,,
2409Holzminden,,,,,,,,,,,,,
2410Homburg/Saar,,,,,,,,,,,,,
2411Hooge,,,,,,,,,,,,,
2412Horb am Neckar,,,,,,,,,,,,,
2413Hoya,,,,,,,,,,,,,
2414Husum,,,,,,,,,,,,,
2415Höxter,,,,,,,,,,,,,
2416Hückeswagen,,,,,,,,,,,,,
2417Ibbenbüren,,,,,,,,,,,,,
2418Idar-Oberstein,,,,,,,,,,,,,
2419Idstein,,,500,,,,,,,,,,
2420Ingelheim am Rhein,,250,,,,,,,,,,,
2421Ingolstadt,,,,,,,,,,,,,
2422Iserlohn,,,,,,,,,,,,,
2423Isny,,,,,,,,,,,,,
2424Isny im Allgäu,,,,,,,,,,,,,
2425Ittenbach,,,1,,,,,,,,,,
2426Itzehoe,,,,,,,,,,,,,
2427Jaderberg,,,,,,,,,,,,,
2428Jena,,,,,,,,,,,,,
2429Jever,,,,,,,,,,,,,
2430Joldelund,,,,,,,,,,,,,
2431Jüchen,,,,,,,,,,,,,
2432Jülich,,,,,,,,,,,,,
2433Jüterbog,,,,,,,,,,,,,
2434Kaarst,,,,,,,,,,,,,
2435Kaiserslautern,,,,,,,,,8,,,,
2436Kaltenkirchen,,,,,,,,,,,,,
2437Kamen,,,,,,,,,,,,,
2438Kappeln,,,,,,,,,,,,,
2439Karlsruhe,,6500,,,,,,,,,,1,
2440Kassel,,,,,,,,,,,,,
2441Kaufbeuren,,,,,,,,,,,,,
2442Kaufungen,,,,,,,,,,,,,
2443Kehl,,,,,,,,,,,,,
2444Kempen,,300,,,1000,,,,,,,,
2445Kempten,,,,,,,,,,,,,
2446Kempten im Allgäu,,,,,,,,,,,,,
2447Kerpen,,,,,,,,,,,,,
2448Kiel,,,,,,,,,,,,,
2449Kirchheim unter Teck,,,,,,,,,,,,,
2450Kirchheimbolanden,,,150,,,,,,,,,,
2451Kitzingen,,,,,,,,,,,,,
2452Kleinmachnow,,,,,,,,,,,,,
2453Kleve,,250,,,,,,,,,,,
2454Koblenz,,,,,,,,,,,,,
2455Konstanz,,,,,,,1,,,,,,
2456Korbach,,,,,,,,,,,,,
2457Kraichtal,,,,,,,,,,,,,
2458Kraichtal - Unteröwishei...,,,,,,,,,,,,,
2459Krefeld,,1400,,,,,,,,,,,
2460Kreis Pinneberg,,,,,,,,,,,,,
2461Kreuth,,,41,,,,,,,,,,
2462Kreuzwertheim,,,,,,,,,,,,,
2463Kronach,,,,,,,,,,,,,
2464Kulmbach,,,,,,,,,,,,,
2465Kuppenheim,,,,,,,,,,,,,
2466Köln,,,70000,,,,,,,,,10000,
2467Königs Wusterhausen,,,,,,,,,,200,,,
2468Königsfeld im Schwarzwal...,,,,,,,,,,,,,
2469Königswinter,,,2,,,,,,,,,,
2470Künzelsau,,,,,,,,,,,,,
2471Lahr,,,,,,,,,,,,,
2472Lahr/Schwarzwald,,,,,,,,,,,,,
2473Landau,,300,,,,,,,,,,,
2474Landau an der Isar,,,,,,,,,,,,,
2475Landau in der Pfalz,,,,,,,,,,,,,
2476Landsberg,,,,,,,,,,,,,
2477Landsberg am Lech,,,,,,,,,,,,,
2478Landshut,,300,,,,,,,,,,,
2479Langenau,,,,,,,,,,,,,
2480Langenberg,,,,,,,,,,,,,
2481Laubach,,,,,,,,,,,,,
2482Lauf an der Pegnitz,,,,,,,,,,,,,
2483Laupheim,,,,,,,,,,,,,
2484Lauterbach,,,,,,,,,,,,,
2485Leer,,1200,,,,,,,,,,,
2486Lehrte,,,,,,,,,,,,,
2487Leipzig,,,,,,,,,15000,4000,,5000,7500
2488Lemgo,,,,,,,,,,,,,
2489Lennestadt,,,,,,,,,,,,,
2490Leopoldshöhe,,,,,,,,,,,,,
2491Leutkirch im Allgäu,,,,,,,,,,,,,
2492Leverkusen,,,,,,,,,,,,,
2493Lienen,,,,,,,,,,,,,
2494Limbach,,,,,,,,,,,,,
2495Limburg,,300,400,,,,,,,,,,
2496Limburg an der Lahn,,,,,,,,30,,,,,
2497Lindau,,,,,,,,,,,,,
2498Lindenberg,,,,,,,,,,,,,
2499Lindenberg im Allgäu,,,,,,,,,,,,,
2500Lingen,,,,,,,,,,,,,
2501Lippstadt,,,,,,,,,,,,,
2502Lohr am Main,,,,,,,,,,,,,
2503Lorch,,,,,,,,,,,,,
2504Loxstedt,,,,,,,,,,,,,
2505Luckenwalde,,,,,,,,,,,,,
2506Ludwigsburg,,,,,,,,,,,,,
2507Ludwigsfelde,,,,,,,,,,,,,
2508Ludwigshafen am Rhein,,,,,,,,,,,,,
2509Ludwigslust,,,,,150,,,,,,,15,
2510Lutherstadt Wittenberg,,,,,,,,,,,,,
2511Löhne,,,,,,,,,,,,,
2512Lörrach,,700,,,,,,,,,,,
2513Lübbecke,,,,,,,,,,,,,
2514Lübeck,,,,1,,,,,,,,,
"2515Lübnitz, Bad Belzig",,,,,,,,,,,,,
2516Lüchow,,,,,,,,,,,,,
2517Lüchow-Dannenberg,,,,,,,,,,,,,
2518Lüdenscheid,,,,,,,,,,,,,
2519Lüneburg,,,,,,,,,,,,,
2520Lünen,,250,,,,,,,,,,,
2521Magdeburg,,,,,2000,,,,,1500,,,
2522Magstadt,,,,,,,,,,,,,
2523Mainburg,,,,,,,,,,,,,
2524Mainz,,,3,,,,,,,,,,
2525Mannheim,,,,,,,,,,,,,
2526Marburg,,,,,,,,4000,,,,,
2527Marienberg,,,,,,,,,,,,,
2528Marienstatt,,,,,,,,,,,,,
2529Markdorf,,,,,,,,,,,,,
2530Markt Schwaben,,,,,,,,,,,,,
2531Marktbreit,,,,,,,,,,,,,
2532Marktheidenfeld,,,,1,,,,,,,,,
2533Marktoberdorf,,,,,,,,,,,,,
2534Marktredwitz,,,,,,,,,,,,,
2535Marl,,,,,,,,,,,,,
2536Marsberg,,,,,,,,,,,,,
2537Mayen,,,5000,,,,,,,,,,
2538Meerbusch,,,,,,,,,,,,,
2539Meersburg,,,,,,,,,,,,,
2540Meißen,,,,,,,,,,,,,
2541Melle,,,,,,,,,,,,,
2542Memmingen,,,,,,,,,,,,,
2543Menden,,,,,,,,,,,,,
2544Meppen,,,,,,,,,,,,,
2545Mering,,,,,,,,,,,,2000,
2546Merseburg,,,,,,,,,,,,,
2547Metelen,,,,,,,,,,,,,
2548Mettingen,,,,,,,,,,,,,
2549Michelstadt,,,,,,,,,,,,,
2550Michelstadt Odenwaldkreis,,,,,,,,,,,,,
2551Mielkendorf,,,,,,,,,,,,,
2552Miesbach,,,,,,,,,,,,,
2553Miltenberg,,,,,,,,,,,,,
2554Mindelheim,,,,,,,,,,,,,
2555Minden,,,,,,,,,,,,,
2556Moers,,,,,,,,,,,,,
2557Montabaur,,,,,,,,,,,,,
2558Moosburg,,,,,,,,,,,,,
2559Mosbach,,,,,,,,,,,,,
2560Much,,,,,,,,,,,,,
2561Munich,,10300,60000,2,,,29,,100000,,,12000,32000
2562Murnau,,,,,,,,,,,,,
2563Murnau am Staffelsee,,,,,,,,,,,,,
2564Möckmühl,,,,,,,,,,,,,
2565Möhlstraße München,,,,,,,,,,,,,
2566Mönchengladbach,,,,,,,,,,,,,
2567Mössingen,,,,,,,,,,,,,
2568Mühldorf,,,,,,,,,,,,,
2569Mühlhausen,,,,,300,,,,,,,,
2570Mülheim,,,,,,,,,,,,,
2571Mülheim a.d.Ruhr,,,,,,,,,,,,,
2572Mülheim an der Ruhr,,,,,,,,,,,,,
2573Müllheim,,,,100,,,,,,,,,
2574München,,,,,,,,,,,,,
2575Münsingen,,,,,,,,,,,,,
2576Münster,,2500,,,,,,,,,,,
2577Nagold,,,,,,,,,,,,,
2578Naumburg,,,,,,,,,,,,,
2579Neckargemünd,,,,,,,,,,,,,
2580Neheim,,,,,,,,,1,,,,
"2581Neheim, Arnsberg",,,,,,,,,,,,,
2582Nettetal,,,,,,,,,,,,,
2583Neu-Ulm,,,,,,,,,,,,,
2584Neubrandenburg,,,,,,,,,,,,,
2585Neuburg a. d. Donau,,,,,,,,,,,,,
2586Neuburg a.d. Donau,,,,,,,,,,,,,
2587Neuburg an der Donau,,,,,,,,,,,,,
2588Neukirchen Vluyn,,,,,,,,,,,,,
2589Neukirchen-Vluyn,,,,,,,,,,,,,
2590Neumarkt,,,,,,,,,,12000,,19000,12000
2591Neumarkt Oberpfalz,,,,,,,,,,,,,
2592Neumarkt i.d.OPf.,,,,,,,,,,,,,
2593Neumarkt in der Oberpfalz,,,,,,,,,,,,,
2594Neumünster,,,,,,,,,,,,,
2595Neureichenau,,2000,,,,,,,,,,,
2596Neuruppin,,,,,,,,1000,,,,,
2597Neuss,,,,,,,,,,,,,
2598Neustadt,,,,,,,,,,,,,
2599Neustadt Aisch,,,,,,,,,,,,,
2600Neustadt an der Aisch,,,,,,,,,,,,,
2601Neustadt an der Weinstra�...,,,,,,,,,,,,,
2602Neustrelitz,,,,,,,,,,,,,
2603Neuzelle,,,,,,,,,,,,,
2604Nidda,,,,,,,,,,,,,
2605Niebüll,,,,,,,,,,,,,50
2606Nieder-Olm,,,,,,,,,,,,,
2607Niederbrombach,,,,,,,,,,,,,
2608Niederlehme,,,,,,,,,,,,,
2609Nienburg,,,,,,,,,,,,,
2610Norden,,,,,,,,,,,,,
2611Norderney,,,,,,,,,,,,,
2612Nordhausen,,,,,,,,,,,,,
2613Nordhorn,,,,,,,,,,,,,
2614Northeim,,,,,,,,,,,,,
2615Nuremberg,,,,,,,1,,,,,,
2616Nürnberg,,,,,,,,,,,,,
2617Nürtingen,,,,,,,,,,,,,
2618Oberasbach,,,,,,,,,,,,,
2619Oberaudorf,,,,,,,,,,,,,
2620Oberbergischer Kreis,,,,,,,,,,,,,
2621Oberhausen,,,,,,,,,,,,,
2622Ochtrup,,,,,,,,,,,,,
2623Odenwaldkreis,,,,,,,,,,,,,
2624Odernheim,,,,,,,,,,,,,
2625Oer-Erkenschwick,,,,,,,,,,,,,
2626Offenbach,,,,,,,,,,,,,
2627Offenburg,,,,,,,,,,,,,
2628Offenburg/Ortenau,,,,,,,,,,,,,
2629Ohz,,,,,,,,,,,,,
2630Oldenburg,,,,34,,,,,,4000,,80,
2631Olfen,,,,,,,,,,,,,
2632Olpe,,,,,,,,,,,,,
2633Oranienburg,,,,,,,,,,,,,
2634Osnabrück,,,,,,,,,,,,,
2635Ostalbkreis,,,,,,,,,,,,,
2636Ostenfelde,,,,,,,,,,,,,
2637Osterholz,,,,,,,,,,,,,
2638Osterholz-Scharmbeck,,,,,,,,,,,,,
2639Overath,,,,,,,,,,,,,
2640Paderborn,,,,,,,,,,,,,
2641Panketal,,,,,,,,,,,,,
2642Papenburg,,,,,,,,,,,,,
2643Parsberg,,,,,,,,,,,,,
2644Passau,,,,,,,,,,,,,
2645Pegau,,,,,,,,,,,,,
2646Pegnitz,,,,,,,,,,,,,
2647Peine,,,,,,,,,,,,,
2648Pellworm,,,,,,,,,,,,,
2649Penzberg,,,,,,,,,,,,,
2650Petershausen,,,,,,,,,,,,,
2651Pfaffenhofen a. d. Ilm,,,,,,,,,,,,,
2652Pfaffenhofen an der Ilm,,,,,,,,,,,,,
2653Pfarrkichen,,,,,,,,,,,,,
2654Pfarrkirchen,,,,,,,,,,,,,
2655Pfarrkirchen/Rottal-Inn,,,,,,,,,,,,,
2656Pforzheim,,,,,,,,,,,,,
2657Pfullendorf,,,,,,,,,,,,,
2658Pinneberg,,,,,,,,,,,,,
2659Pirna,,,,,,,,,,,,,
2660Plauen,,,,,,,,,,,,,
2661Plön,,,,,,,,,,,,,
2662Potsdam,,1900,,50,,,,,,,200,,
2663Prenzlau,,,,,,,,,,,,,
2664Prien am Chiemsee,,,,,,,,,,,,,
2665Prüm,,,,,,,,,,,,,
2666Puchheim,,,,,100000,,,,,,,,
2667Pulheim,,,,,,,,,,,,,
2668Quedlinburg,,,,,,,,,,,,,
2669Radolfzell,,,,,,,,,,,,,
2670Radolfzell am Bodensee,,,,,,,,,,,,,
2671Rangsdorf,,,,,,,,,,,,,
